150313 15.19 15.29 15.80 15.08 4401783
150316 15.56 15.47 15.61 15.20 3161166
150317 15.60 15.54 15.68 15.36 3096776
150318 15.57 15.88 15.88 15.43 3546551
150319 15.88 15.64 15.89 15.58 3167709
150320 15.62 15.75 16.09 15.37 4565312
150323 15.82 15.91 16.04 15.77 3575927
150324 15.89 15.69 16.00 15.60 3246575
150325 15.60 15.24 15.72 15.15 3317303
150326 15.15 15.36 15.58 15.04 2823407
150327 15.32 15.36 15.55 15.17 2181750
150330 15.55 16.02 16.20 15.44 4874426
150331 16.48 15.79 16.58 15.74 4940492
150401 15.79 15.95 16.14 15.75 3058783
150402 16.30 16.18 16.38 15.87 4100876
150403 16.00 16.20 16.29 15.93 3203615
150407 16.50 16.71 16.87 16.45 5022602
150408 16.73 17.02 17.04 16.45 5148163
150409 17.05 16.87 17.48 16.80 4973354
150410 16.86 17.53 17.57 16.76 4515434
150413 17.99 18.03 18.48 17.62 5814065
150414 18.03 17.89 18.04 17.56 3728370
150415 17.80 17.96 18.45 17.71 4496439
150416 17.97 18.65 18.67 17.85 4159845
150417 18.95 18.60 19.05 18.47 4901593
150420 18.72 17.90 18.72 17.60 5724358
150421 17.75 18.16 18.19 17.75 3681946
150422 18.30 18.50 18.55 18.08 4207667
150423 18.50 18.22 18.64 18.11 3635936
150424 17.80 17.68 18.03 17.46 4229271
150427 17.72 18.17 18.25 17.72 3845414
150428 18.24 18.30 19.00 18.00 6000539
150429 18.27 18.53 18.66 18.06 3583937
150430 18.28 18.07 18.46 18.05 4127605
150504 18.00 17.81 18.00 17.60 2580645
150505 17.73 17.08 17.75 16.85 3753864
150506 17.08 17.06 17.51 16.97 3036078
150507 17.03 17.07 17.28 16.98 2143907
150508 17.19 17.11 17.30 16.82 1845600
150511 16.98 17.27 17.31 16.79 2771534
150512 17.25 17.24 17.40 17.04 2191763
150513 17.33 17.07 17.39 16.90 2452444
150514 17.10 16.99 17.25 16.94 1923619
150515 16.91 16.78 17.07 16.59 2095972
150518 16.62 16.38 16.76 16.34 1875552
150519 16.37 17.04 17.09 16.35 2422512
150520 17.04 17.15 17.49 16.97 2656757
150521 17.25 17.32 17.40 17.10 1664034
150522 17.46 17.76 17.79 17.34 2480875
150525 17.85 18.14 18.18 17.84 2738747
150526 18.22 18.39 18.45 17.91 3016652
150527 18.44 18.07 18.65 18.05 2969423
150528 18.10 17.04 18.14 17.01 3340322
150529 17.08 17.04 17.35 16.71 2560873
150601 17.04 17.93 18.08 16.86 2863792
150602 17.93 17.84 17.97 17.50 2249355
150603 17.89 17.90 18.05 17.54 2441396
150604 18.00 18.63 18.80 17.58 4718649
150605 19.00 18.43 19.17 18.02 3624201
150617 18.49 18.20 18.98 17.95 5131186
150618 18.09 17.72 18.25 17.64 2782967
150619 17.58 17.07 17.95 16.84 2780902
150623 16.45 17.02 17.09 16.24 2977488
150624 17.03 17.25 17.30 16.58 2578253
150625 17.60 16.71 17.74 16.65 2716490
150626 16.43 15.85 17.08 15.33 3617767
150629 16.30 15.91 16.53 14.81 4206756
150630 15.93 16.96 16.98 15.91 3754112
150701 16.81 16.32 16.93 16.20 2505559
150702 16.50 16.37 16.83 15.81 3222648
150703 16.39 15.87 16.64 15.10 3127010
150706 17.40 17.22 17.46 16.63 6594218
150707 16.94 17.57 17.82 16.46 7137635
150708 16.20 15.95 17.50 15.81 8379504
150709 15.95 16.95 17.40 15.38 5452372
150710 16.76 17.28 18.15 16.65 6477685
150713 16.99 17.04 17.48 16.81 3725946
150714 16.78 16.75 16.98 16.36 3057258
150715 16.70 17.07 17.13 16.51 3482535
150716 17.07 16.96 17.12 16.71 1814025
150717 17.03 17.02 17.19 16.88 1959275
150720 17.00 16.68 17.03 16.65 1729181
150721 16.58 16.38 16.72 16.30 1562682
150722 16.33 16.16 16.38 16.15 1203527
150723 16.24 16.43 16.51 16.18 1145254
150724 16.43 16.14 16.49 16.13 1236091
150727 16.00 14.91 16.10 14.84 2250915
150728 14.68 15.24 15.40 14.62 2460950
150729 15.22 15.29 15.30 15.12 1358586
150730 15.29 14.90 15.36 14.88 1189217
150731 14.97 15.07 15.16 14.65 2349412
150803 14.99 15.55 15.60 14.86 2123671
150804 15.48 15.62 15.67 15.38 851543
150805 15.60 15.31 15.64 15.27 581858
150806 15.16 15.38 15.57 15.14 653779
150807 15.58 15.47 15.64 15.39 653022
150810 15.45 15.78 15.86 15.35 1169382
150811 15.70 15.57 15.75 15.51 1051041
150812 15.40 15.39 15.60 15.38 791843
150813 15.47 15.45 15.56 15.29 740342
150814 15.47 15.49 15.54 15.37 663560
150817 15.41 15.32 15.41 15.22 1208920
150818 15.35 14.87 15.52 14.83 1984452
150819 14.87 15.00 15.17 14.50 1990620
150820 14.94 14.68 14.99 14.66 881247
150821 14.61 14.22 14.74 14.20 1237928
150824 13.93 12.87 13.95 12.80 3348594
150825 12.54 12.39 13.08 11.91 2894706
150826 12.65 13.02 13.35 12.40 2352145
150827 13.16 13.98 14.09 12.98 2120088
150828 14.10 14.24 14.32 13.85 2089509
150831 14.20 14.96 14.98 13.96 2026285
150901 14.66 15.33 15.34 14.41 3049046
150902 14.90 14.89 15.37 14.72 2550452
150907 14.73 14.50 15.01 14.16 2879486
150908 14.52 15.06 15.16 14.22 3308141
150909 14.91 15.16 15.27 14.91 2419175
150910 15.06 15.25 15.27 14.96 2057490
150911 15.35 15.56 15.66 15.30 2887085
150914 15.50 15.93 15.95 14.93 1839366
150915 15.53 15.46 15.55 15.24 1076024
150916 15.31 15.43 15.80 15.03 741289
150917 15.34 15.11 15.46 15.10 508486
150918 15.16 15.03 15.29 15.02 408992
150921 14.96 14.97 15.08 14.84 404883
150922 14.97 15.05 15.23 14.97 386738
150923 14.91 14.95 15.00 14.68 545806
150924 14.95 15.27 15.30 14.87 788625
150925 15.15 15.59 15.62 15.15 1360708
150928 15.55 15.92 15.96 15.42 914258
150929 15.79 15.97 15.99 15.67 1141902
150930 15.95 16.63 16.65 15.90 2110381
151008 16.80 15.87 16.80 15.83 1400571
151009 15.97 15.90 16.15 15.85 415258
151012 15.90 16.06 16.25 15.73 936333
151013 15.98 15.97 16.11 15.85 546987
151014 15.81 15.90 16.09 15.81 442978
151026 16.03 16.28 16.57 16.03 1010410
151027 16.23 16.32 16.45 16.15 749339
151028 16.26 16.31 16.54 16.09 742262
151029 16.30 16.59 16.63 16.23 757605
151030 16.50 16.39 16.68 16.38 454654
151102 16.30 16.41 16.52 16.22 381227
151103 16.40 16.46 16.77 16.37 604850
151104 16.43 16.84 16.92 16.43 650539
151105 16.85 17.71 18.07 16.75 2317996
151106 17.52 17.88 18.18 17.51 1275942
151109 17.92 18.15 19.19 17.88 1578200
151110 18.00 18.37 18.69 17.82 1404271
151111 18.41 17.73 18.49 17.50 921302
151112 17.80 17.36 17.83 17.15 777901
151113 17.20 17.58 17.60 17.15 734331
151116 17.34 17.42 17.58 17.20 451446
151117 17.46 17.44 17.81 17.42 635392
151118 17.47 17.39 17.68 17.24 575845
151119 17.30 17.90 17.99 17.30 1025434
151120 17.81 18.47 18.63 17.78 1482062
151123 18.51 19.06 19.13 18.44 1712037
151124 18.90 19.05 19.12 18.59 1293891
151125 18.90 19.67 19.68 18.44 3265247
151126 19.50 19.37 19.70 19.20 2149442
151127 19.16 18.53 19.42 18.40 1056087
151130 18.44 18.65 18.81 17.60 976338
151201 18.35 18.66 19.00 18.08 634305
151202 18.51 19.85 20.00 18.48 1536080
151203 19.70 19.25 19.77 19.22 1103463
151204 19.27 18.71 19.27 18.69 702758
151207 18.71 19.45 19.50 18.71 833468
151208 19.28 20.10 20.12 18.81 2398849
151209 19.58 19.23 19.58 19.11 920494
151210 19.34 19.27 19.88 19.11 570913
151211 19.01 18.60 19.22 18.43 870668
151214 18.31 18.45 18.63 18.03 707369
151215 18.44 18.31 18.82 18.17 516857
151216 18.36 18.18 18.45 18.11 387006
151217 18.26 18.49 18.61 18.20 533040
151218 18.49 18.81 19.80 18.43 922119
151221 18.79 19.14 19.40 18.54 824900
151222 19.01 18.90 19.29 18.77 531227
151223 18.91 18.88 19.13 18.61 661281
151224 18.85 19.04 19.14 18.67 571715
151225 19.02 19.32 19.48 18.93 554278
151228 19.37 18.70 19.43 18.62 499806
151229 18.63 18.74 18.92 18.39 472884
151230 18.71 18.57 18.78 18.31 356873
151231 18.52 18.27 18.52 18.26 279361
