160414 17.90 17.80 18.01 17.75 157962
160415 17.95 17.89 18.06 17.80 347735
160418 17.75 17.81 18.03 17.66 280841
160419 17.95 17.90 17.98 17.78 272463
160420 17.89 17.96 17.99 17.31 466146
160421 17.82 18.12 18.35 17.75 482129
160422 18.00 18.24 18.36 17.94 281781
160425 18.15 17.88 18.16 17.82 242943
160426 17.87 17.92 18.08 17.75 157394
160427 17.97 17.86 17.97 17.80 138388
160428 17.93 17.90 18.10 17.83 157284
160429 17.83 17.83 17.94 17.75 230659
160503 17.95 18.12 18.24 17.83 277767
160504 18.06 18.08 18.23 18.02 231189
160505 18.06 18.06 18.12 17.98 149366
160506 18.07 17.73 18.10 17.71 234067
160509 17.71 17.51 17.80 17.40 219475
160510 17.38 17.48 17.56 17.38 168466
160511 17.55 17.45 17.57 17.40 119411
160512 17.43 17.41 17.50 17.20 146689
160513 17.37 17.24 17.46 17.22 110138
160516 17.23 17.29 17.35 17.21 110456
160517 17.29 17.25 17.34 17.16 97651
160518 17.25 17.56 17.62 17.02 309624
160519 17.44 17.35 17.49 17.33 103808
160520 17.31 17.45 17.50 17.27 111406
160523 17.50 17.55 17.68 17.44 140806
160524 17.48 17.55 17.60 17.43 107259
160525 17.68 17.67 17.73 17.60 137662
160526 17.65 17.70 17.86 17.65 110650
160527 17.69 17.74 17.77 17.63 116212
160530 17.84 17.95 17.97 17.68 175381
160531 17.93 18.29 18.40 17.92 356315
160601 18.30 18.19 18.35 18.13 183124
160602 18.20 18.02 18.30 17.93 177865
160603 18.12 18.01 18.13 17.90 180035
160606 18.05 18.02 18.11 17.97 178562
160607 18.10 18.02 18.13 17.97 165339
160608 18.01 17.99 18.07 17.97 237583
160613 17.86 17.78 17.94 17.77 300515
160614 17.77 17.79 17.83 17.70 187733
160615 17.61 17.74 17.76 17.55 263321
160616 17.67 17.80 17.93 17.60 308711
160617 17.75 17.77 17.99 17.74 174122
160620 17.93 17.85 17.93 17.75 96814
160621 17.88 17.78 17.95 17.75 158528
160622 17.80 17.89 17.90 17.78 142275
160623 15.90 15.72 15.90 15.71 128822
160624 15.70 15.28 15.79 15.08 305755
160627 15.29 15.31 15.39 15.18 191634
160628 15.27 15.28 15.30 15.18 125598
160629 15.29 15.50 15.54 15.28 212533
160630 15.50 15.57 15.66 15.44 207358
160701 15.57 15.92 15.96 15.54 251064
160704 15.86 15.93 16.03 15.80 214116
160705 15.94 15.79 15.95 15.75 161716
160706 15.71 15.64 15.76 15.61 229765
160707 15.63 15.57 15.64 15.45 244980
160708 15.55 15.45 15.56 15.44 149013
160711 15.56 15.43 15.57 15.40 228524
160712 15.48 15.64 15.65 15.45 255451
160713 15.65 15.79 15.97 15.64 362380
160714 15.77 15.70 15.84 15.64 168834
160715 15.71 15.71 15.75 15.65 159981
160718 15.73 15.77 15.91 15.66 277669
160719 15.77 15.73 15.80 15.65 171798
160720 15.70 15.75 15.76 15.63 148665
160721 15.74 15.83 15.87 15.70 220204
160722 15.81 15.63 15.82 15.58 167117
160725 15.63 15.69 15.76 15.63 114419
160726 15.69 15.74 15.79 15.65 204623
160727 15.73 15.87 15.88 15.45 406973
160728 15.77 15.68 15.79 15.65 174513
160729 15.65 15.70 15.71 15.61 143483
160801 15.68 15.80 15.85 15.65 229099
160802 15.79 15.75 15.85 15.68 108778
160803 15.64 15.67 15.72 15.62 105839
160804 15.69 15.59 15.69 15.49 156104
160805 15.60 15.73 15.80 15.59 176485
160808 15.76 15.74 15.76 15.66 131293
160809 15.75 15.79 15.80 15.71 154808
160810 15.80 15.83 15.85 15.73 184995
160811 15.75 16.07 16.40 15.74 526894
160812 16.12 16.36 16.39 16.00 469916
160815 16.50 16.94 17.02 16.45 773338
160816 16.94 16.70 16.99 16.67 493840
160817 16.72 16.64 16.85 16.52 364465
160818 16.55 16.44 16.77 16.35 371101
160819 16.43 16.42 16.50 16.36 199273
160822 16.42 16.41 16.47 16.31 197686
160823 16.41 16.40 16.56 16.32 317543
160824 16.41 16.39 16.51 16.34 170854
160825 16.36 16.34 16.41 16.20 247499
160826 16.36 16.34 16.40 16.29 146880
160829 16.31 16.23 16.37 16.08 302020
160830 16.24 16.40 16.49 16.24 363969
160831 16.35 16.48 16.56 16.32 220034
160901 16.48 16.41 16.55 16.38 212720
160902 16.38 16.48 16.50 16.35 231470
160905 16.49 16.49 16.58 16.42 256770
160906 16.49 16.41 16.53 16.37 202826
160907 16.41 16.48 16.50 16.35 179755
160908 16.47 16.60 16.61 16.43 244069
160909 16.62 16.56 16.66 16.50 187394
160912 16.38 16.40 16.47 16.26 365091
160913 16.40 16.45 16.46 16.39 142343
160914 16.43 16.40 16.48 16.38 239814
160919 16.45 16.46 16.51 16.42 144659
160920 16.47 16.46 16.48 16.42 173968
160921 16.47 16.45 16.51 16.43 94161
160922 16.49 16.53 16.59 16.47 115278
160923 16.55 16.48 16.55 16.48 102004
160926 16.45 16.48 16.57 16.41 207691
160927 16.42 16.48 16.52 16.42 170254
160928 16.48 16.48 16.53 16.46 128419
160929 16.52 16.50 16.55 16.49 109974
160930 16.50 16.49 16.53 16.48 121902
161010 16.53 16.55 16.60 16.48 186668
161011 16.57 16.57 16.58 16.50 126903
161012 16.54 16.51 16.54 16.48 106438
161013 16.51 16.43 16.52 16.42 145043
161014 16.43 16.46 16.47 16.38 106601
161017 16.41 16.27 16.44 16.22 164249
161018 16.28 16.34 16.39 16.24 182518
161019 16.35 16.27 16.39 16.24 111431
161020 16.27 16.29 16.34 16.25 89857
161021 16.29 16.30 16.34 16.22 108847
161024 16.30 16.47 16.58 16.27 247572
161025 16.48 16.42 16.50 16.36 133093
161026 16.40 16.32 16.42 16.30 124368
161027 16.30 16.19 16.31 16.18 195174
161028 16.19 16.29 16.34 16.18 150672
161031 16.23 16.27 16.31 16.01 146732
161101 16.26 16.30 16.33 16.21 130282
161102 16.21 16.20 16.30 16.18 250511
161103 16.19 16.35 16.38 16.19 258641
161104 16.30 16.40 16.53 16.29 215164
161107 16.39 16.42 16.45 16.38 213516
161108 16.45 16.47 16.54 16.44 173071
161109 16.47 16.46 16.53 16.36 398265
161110 16.55 16.57 16.64 16.48 204845
161111 16.56 16.59 16.63 16.45 215391
161114 16.53 16.60 16.70 16.52 181244
161115 16.59 16.59 16.61 16.50 157141
161116 16.59 16.60 16.63 16.54 123955
161117 16.58 16.60 16.63 16.52 227185
161118 16.59 16.60 16.64 16.55 292743
161121 16.59 16.64 16.73 16.54 214324
161122 16.67 16.68 16.72 16.63 210809
161123 16.68 16.93 17.23 16.66 450364
161124 16.93 16.89 17.12 16.86 210431
161125 16.89 17.09 17.10 16.81 233352
161128 17.15 17.21 17.49 17.15 338352
161129 17.21 17.26 17.35 17.11 295300
161130 17.28 17.16 17.45 17.10 201350
161201 17.15 17.15 17.27 17.05 184492
161202 17.10 17.10 17.18 16.80 338958
161205 16.95 17.30 17.32 16.91 382013
161206 17.28 17.22 17.42 17.20 209480
161207 17.17 17.07 17.20 17.06 155507
161208 17.15 17.14 17.20 17.04 132345
161209 17.14 17.34 17.46 17.12 288356
161212 17.34 17.49 17.57 17.19 483595
161213 17.36 17.17 17.44 17.16 156028
161214 17.17 17.18 17.42 17.12 178605
161215 17.13 16.70 17.13 16.70 308096
161216 16.70 16.66 16.83 16.63 145313
161219 16.65 16.52 16.70 16.51 84834
161220 16.52 16.28 16.56 16.12 225258
161221 16.26 16.32 16.37 16.25 126388
161222 16.32 16.19 16.33 16.14 114991
161223 16.17 16.19 16.22 16.07 111879
161226 16.13 16.25 16.28 16.01 144824
161227 16.25 16.14 16.32 16.13 106658
161228 16.14 16.09 16.19 16.03 144415
161229 16.09 16.07 16.15 15.99 118513
161230 16.07 16.21 16.23 16.04 122621
