170410 16.12 15.97 16.12 15.94 161540
170411 15.97 15.89 15.99 15.81 186113
170412 15.88 15.89 15.96 15.75 222105
170413 15.88 15.75 15.89 15.73 234266
170414 15.76 15.51 15.78 15.42 401565
170417 15.53 15.56 15.60 15.30 367394
170418 15.50 15.30 15.52 15.30 228899
170419 15.25 15.11 15.27 15.11 244554
170420 15.12 14.91 15.14 14.90 410614
170421 14.92 15.05 15.07 14.85 226883
170424 15.05 15.00 15.11 14.91 176278
170425 15.02 15.05 15.10 14.99 129759
170426 15.06 15.05 15.11 15.00 149398
170427 15.05 15.21 15.25 15.03 228876
170428 15.15 15.21 15.22 15.08 157185
170502 15.21 15.16 15.22 15.13 126075
170503 15.16 15.08 15.16 15.05 142479
170504 15.07 14.98 15.07 14.90 194777
170505 14.95 14.92 14.98 14.52 401945
170508 14.78 14.86 14.90 14.51 435685
170509 14.69 14.76 14.84 14.66 192254
170510 14.76 14.61 14.85 14.55 283594
170511 14.57 14.75 14.79 14.55 273129
170512 14.75 15.21 15.23 14.73 457334
170515 15.27 15.27 15.43 15.16 299658
170516 15.23 15.27 15.29 15.08 248753
170517 15.24 15.21 15.26 15.07 334344
170518 15.10 15.01 15.14 14.95 306579
170519 15.04 15.02 15.08 14.91 286106
170522 15.02 15.04 15.06 14.93 302272
170523 15.00 15.43 15.57 14.98 754004
170524 15.38 15.47 15.52 15.21 704390
170525 11.75 12.93 12.93 11.72 2223734
170526 12.81 12.84 12.91 12.54 1764566
170531 12.75 12.84 13.05 12.66 1130098
170601 12.78 12.92 12.97 12.69 962170
170602 12.93 12.89 13.01 12.74 801977
170605 12.79 12.85 12.88 12.51 758764
170606 12.80 12.80 12.84 12.66 361044
170607 12.81 12.84 12.99 12.78 643951
170608 12.76 12.84 12.86 12.67 481948
170609 12.79 12.93 13.20 12.77 1144343
170612 12.90 12.78 13.14 12.76 739311
170613 12.78 12.59 12.78 12.56 527160
170614 12.60 12.46 12.64 12.31 553069
170615 12.41 12.38 12.46 12.28 374928
170616 12.38 12.35 12.46 12.27 473510
170619 12.36 12.40 12.43 12.30 329412
170620 12.41 12.29 12.44 12.22 446451
170621 12.40 12.34 12.40 12.26 340000
170622 12.33 12.57 12.84 12.29 1102594
170623 12.55 12.64 12.65 12.36 685790
170626 12.64 12.64 12.82 12.55 605091
170627 12.64 12.70 12.73 12.53 466874
170628 12.66 12.79 12.91 12.60 753495
170629 12.81 12.76 12.86 12.70 389945
170630 12.70 12.65 12.73 12.59 365664
170703 12.64 12.56 12.65 12.47 387789
170704 12.55 12.55 12.58 12.41 366591
170705 12.50 12.62 12.65 12.47 264705
170706 12.62 12.66 12.72 12.51 374142
170707 12.62 12.60 12.69 12.55 246672
170710 12.59 12.53 12.64 12.52 264115
170711 12.51 12.80 12.94 12.51 968353
170712 12.80 12.86 13.06 12.74 804690
170713 12.82 13.27 13.29 12.77 1102192
170714 13.34 13.59 13.80 13.34 1468653
170717 13.62 13.76 14.02 13.28 1786612
170718 13.65 13.55 13.72 13.40 698958
170719 13.56 13.69 13.78 13.48 661087
170720 13.67 13.62 13.70 13.53 400174
170721 13.61 13.45 13.63 13.38 522723
170724 13.45 13.67 13.74 13.36 658209
170725 13.62 13.51 13.75 13.41 584780
170726 13.45 13.38 13.70 13.36 574953
170727 13.38 13.38 13.47 13.28 336120
170728 13.37 13.47 13.49 13.30 249549
170731 13.45 13.36 13.52 13.31 450830
170801 13.42 13.43 13.49 13.32 641980
170802 13.44 13.44 13.60 13.39 616441
170803 13.42 13.08 13.42 13.04 785818
170804 13.09 12.87 13.10 12.85 631819
170807 12.87 12.93 12.95 12.83 295284
170808 12.91 12.87 12.93 12.83 235702
170809 12.84 12.76 12.88 12.75 323038
170810 12.74 12.79 12.88 12.70 440560
170811 12.72 12.68 12.73 12.46 888900
170814 12.62 12.56 12.63 12.52 455620
170815 12.58 12.59 12.76 12.56 625919
170816 12.56 12.49 12.56 12.47 338865
170817 12.49 12.53 12.55 12.47 390911
170818 12.50 12.51 12.57 12.46 359766
170821 12.50 12.51 12.57 12.46 338102
170822 12.51 12.43 12.53 12.41 588299
170823 12.44 12.57 12.66 12.41 968715
170824 12.58 12.47 12.66 12.45 621531
170825 12.47 12.78 12.80 12.47 1455906
170828 12.83 12.89 12.96 12.75 1041131
170829 12.85 12.96 12.98 12.77 600639
170830 12.91 12.87 12.98 12.82 604799
170831 12.83 12.71 12.84 12.65 447903
170901 12.68 12.77 12.87 12.68 392641
170904 12.78 12.78 12.84 12.65 356674
170905 12.78 13.03 13.09 12.78 734930
170906 12.99 12.96 13.05 12.90 338235
170907 12.94 12.85 13.02 12.82 382247
170908 12.85 13.03 13.12 12.83 647780
170911 13.15 12.99 13.15 12.95 522347
170912 13.00 13.04 13.04 12.91 510123
170913 13.01 12.87 13.01 12.86 319728
170914 12.88 12.85 12.98 12.81 241608
170915 12.82 12.83 12.86 12.75 248743
170918 12.82 12.91 12.96 12.80 357475
170919 12.93 12.90 12.95 12.82 301701
170920 12.88 12.88 12.93 12.83 198671
170921 12.86 12.87 12.95 12.83 201402
170922 12.84 12.89 12.92 12.79 241926
170925 12.89 12.94 12.95 12.71 506876
170926 12.89 12.86 12.93 12.85 221633
170927 12.83 12.85 12.91 12.76 263747
170928 12.85 12.84 12.88 12.77 241249
170929 12.82 12.87 12.91 12.81 198222
171009 13.27 13.04 13.29 13.00 521490
171010 13.05 13.10 13.10 12.98 274939
171011 13.08 13.06 13.11 13.03 187063
171012 13.05 13.05 13.09 12.97 171252
171013 13.01 12.94 13.08 12.92 208575
171016 12.98 13.04 13.06 12.94 236111
171017 13.04 12.99 13.06 12.94 146923
171018 12.99 13.07 13.10 12.93 454587
171019 13.03 13.13 13.16 12.98 528811
171020 13.09 13.01 13.10 13.01 172284
171023 13.02 12.84 13.03 12.83 315638
171024 12.84 12.86 12.95 12.82 272360
171025 12.86 12.90 12.94 12.82 207438
171026 12.87 12.82 12.88 12.78 252751
171027 12.85 12.85 12.94 12.82 326738
171030 12.84 12.70 12.84 12.59 747136
171031 12.60 12.61 12.66 12.58 201207
171101 12.63 12.54 12.72 12.53 353687
171102 12.52 12.53 12.57 12.43 482670
171103 12.53 12.58 12.60 12.43 328481
171106 12.56 12.47 12.56 12.45 200168
171107 12.49 12.54 12.60 12.41 386773
171108 12.54 12.58 12.68 12.49 371341
171109 12.57 12.55 12.63 12.53 174633
171110 12.54 12.63 12.63 12.46 499253
171113 12.65 12.80 12.85 12.63 780093
171114 12.76 12.60 12.77 12.58 337549
171115 12.60 12.60 12.63 12.55 280765
171116 12.57 12.39 12.57 12.38 356807
171117 12.38 12.78 12.80 12.38 1093365
171120 12.70 12.85 12.86 12.61 614954
171121 12.81 12.94 13.17 12.75 1161794
171122 13.00 13.23 13.44 13.00 1145762
171123 13.24 13.06 13.32 12.91 819126
171124 13.11 13.09 13.18 12.93 596124
171127 13.09 13.10 13.12 12.81 792502
171128 13.03 12.94 13.07 12.92 340319
171129 12.95 12.94 13.04 12.81 418467
171130 12.91 12.91 12.95 12.80 399163
171201 12.93 12.91 12.95 12.81 385774
171204 12.87 12.92 12.94 12.84 364792
171205 12.92 13.17 13.27 12.91 1237967
171206 13.12 12.96 13.16 12.91 435649
171207 12.95 12.96 13.03 12.91 348022
171208 12.98 12.93 12.99 12.87 312962
171211 12.92 12.97 13.04 12.85 366499
171212 12.97 12.75 12.97 12.74 303700
171213 12.80 12.74 12.81 12.63 193453
171214 12.79 12.69 12.79 12.66 161416
171215 12.69 12.62 12.73 12.61 162101
171218 12.71 12.65 12.71 12.61 134456
171219 12.65 12.75 12.76 12.62 183996
171220 12.76 12.73 12.76 12.60 266398
171221 12.67 12.70 12.78 12.60 210523
171222 12.68 12.62 12.72 12.61 160769
171225 12.61 12.59 12.68 12.56 193066
171226 12.57 12.64 12.66 12.56 152257
171227 12.65 12.62 12.66 12.53 327318
171228 12.60 12.54 12.66 12.53 238708
171229 12.52 12.59 12.62 12.51 163518
