180611 10.38 10.42 10.43 10.28 180042
180612 10.41 10.35 10.41 10.30 160856
180613 10.30 10.21 10.33 10.18 199615
180614 10.16 10.22 10.26 10.16 175575
180615 10.22 10.30 10.34 10.19 199149
180619 10.23 9.92 10.24 9.81 429884
180620 9.92 9.89 9.98 9.87 189157
180621 9.88 9.83 9.98 9.75 236369
180622 9.83 9.76 9.83 9.67 250400
180625 9.77 9.56 9.82 9.55 242443
180626 9.60 9.48 9.60 9.35 244240
180627 9.41 9.37 9.53 9.36 249137
180628 9.33 9.50 9.61 9.32 307413
180629 9.56 9.56 9.60 9.45 194935
180702 9.55 9.29 9.55 9.23 226690
180703 9.29 9.35 9.38 9.20 241235
180704 9.34 9.31 9.42 9.28 144647
180705 9.26 9.26 9.35 9.22 164954
180706 9.31 9.37 9.43 9.17 225944
180709 9.37 9.60 9.63 9.37 221725
180710 9.61 9.57 9.65 9.50 124028
180711 9.37 9.38 9.44 9.32 152039
180712 9.41 9.57 9.61 9.39 197048
180713 9.57 9.49 9.58 9.46 150263
180716 9.50 9.41 9.54 9.34 144141
180717 9.41 9.44 9.48 9.38 137134
180718 9.51 9.51 9.64 9.48 189227
180719 9.60 9.56 9.62 9.53 183604
180720 9.56 9.87 9.95 9.47 332756
180723 9.91 9.96 10.03 9.74 314844
180724 9.98 10.02 10.14 9.97 364245
180725 10.12 10.02 10.12 9.96 158899
180726 10.07 9.96 10.08 9.95 152063
180727 9.96 9.99 10.04 9.93 121200
180730 9.99 10.13 10.16 9.97 200963
180731 10.12 10.17 10.20 10.00 182030
180801 10.26 9.91 10.27 9.90 207418
180802 9.91 9.79 10.03 9.66 244838
180803 9.79 9.83 9.98 9.76 169979
180806 9.97 9.91 10.03 9.87 174444
180807 9.94 10.11 10.12 9.94 217846
180808 10.15 10.05 10.15 10.01 134619
180809 10.00 10.14 10.18 9.99 176898
180810 10.14 10.07 10.14 10.02 131726
180813 10.00 9.98 10.06 9.90 179276
180814 9.98 10.06 10.07 9.95 158685
180815 10.06 9.90 10.06 9.90 147870
180816 9.87 10.06 10.12 9.84 243236
180817 10.16 9.98 10.16 9.93 150904
180820 10.17 10.15 10.17 10.01 269753
180821 10.18 10.12 10.20 10.09 197865
180822 10.12 10.09 10.14 10.00 119935
180823 10.13 10.07 10.14 9.98 155378
180824 10.06 10.30 10.43 10.02 322688
180827 10.33 10.33 10.35 10.21 232666
180828 10.30 10.30 10.38 10.25 146096
180829 10.29 10.32 10.32 10.26 103620
180830 10.30 10.17 10.41 10.17 186218
180831 10.16 10.33 10.36 10.16 373117
180903 10.27 10.24 10.30 10.17 143095
180904 10.21 10.37 10.40 10.18 163530
180905 10.31 10.12 10.37 10.12 227292
180906 10.12 10.14 10.23 10.12 105469
180907 10.15 10.19 10.25 10.12 89957
180910 10.16 10.18 10.23 10.13 118228
180911 10.22 10.02 10.27 9.98 196890
180912 9.99 10.04 10.07 9.95 165061
180913 10.17 10.29 10.30 10.11 294171
180914 10.36 10.26 10.36 10.21 164507
180917 10.26 10.15 10.28 10.10 105353
180918 10.16 10.26 10.26 10.09 166847
180919 10.28 10.24 10.29 10.20 185506
180920 10.26 10.22 10.28 10.18 163070
180921 10.24 10.49 10.49 10.15 375714
180925 10.38 10.35 10.47 10.32 158791
180926 10.39 10.41 10.56 10.34 311757
180927 10.45 10.48 10.48 10.38 241827
180928 10.49 10.62 10.75 10.44 374306
181008 10.39 10.16 10.48 10.15 419572
181009 10.08 10.15 10.24 10.07 231590
181010 10.14 10.17 10.28 10.13 181247
181011 10.00 9.80 10.05 9.71 390567
181012 9.90 10.03 10.10 9.83 251451
181015 10.05 10.03 10.16 9.97 139578
181016 10.03 10.05 10.19 9.97 153083
181017 10.18 10.29 10.31 10.14 265208
181018 10.35 10.19 10.35 10.16 224039
181019 10.25 10.38 10.43 10.07 403313
181022 10.32 10.62 10.70 10.32 470034
181023 10.64 10.45 10.70 10.45 380890
181024 10.57 10.74 11.05 10.52 591655
181025 10.60 10.84 10.89 10.54 368665
181026 10.85 10.92 10.98 10.74 275193
181029 11.08 10.79 11.12 10.71 352659
181030 10.93 10.95 11.05 10.89 330860
181031 10.99 10.98 11.03 10.87 217371
181101 11.05 10.89 11.09 10.86 235053
181102 11.10 11.18 11.25 10.94 477889
181105 11.15 11.14 11.25 11.08 170127
181106 11.13 11.03 11.15 11.00 184224
181107 11.09 10.90 11.10 10.87 208438
181108 11.05 11.06 11.10 10.90 199916
181109 10.99 10.75 11.03 10.70 255700
181112 10.77 10.80 10.95 10.75 270158
181113 10.68 10.82 10.90 10.68 207087
181114 10.87 10.70 10.87 10.68 179981
181115 10.72 10.77 10.81 10.65 165800
181116 10.77 10.76 10.85 10.71 213944
181119 10.86 10.88 10.90 10.77 213847
181120 10.87 10.69 10.89 10.65 218837
181121 10.61 10.66 10.72 10.61 160274
181122 10.73 10.64 10.73 10.57 140083
181123 10.60 10.50 10.66 10.50 147150
181126 10.66 10.50 10.66 10.43 143773
181127 10.50 10.49 10.61 10.45 150846
181128 10.56 10.58 10.62 10.50 183396
181129 10.64 10.63 10.75 10.54 206856
181130 10.65 10.71 10.75 10.62 285726
181203 10.99 11.02 11.05 10.84 430490
181204 11.00 11.08 11.08 10.97 208112
181205 10.99 11.00 11.10 10.96 254912
181206 10.82 10.90 10.93 10.82 235979
181207 10.94 10.89 11.03 10.88 105805
181210 10.77 10.83 10.90 10.77 159275
181211 10.84 10.72 10.90 10.69 172342
181212 10.89 10.73 10.89 10.70 124487
181213 10.76 10.80 10.86 10.73 197923
181214 10.74 10.62 10.80 10.59 241638
181217 10.65 10.78 10.78 10.62 197462
181218 10.68 10.57 10.82 10.54 194516
181219 10.59 10.54 10.65 10.54 136036
181220 10.53 10.25 10.59 10.11 300699
181221 10.23 10.07 10.24 10.00 208858
181224 9.98 9.91 10.04 9.86 227798
181225 9.77 9.79 9.86 9.60 348103
181226 9.81 9.67 9.88 9.64 205692
181227 9.77 9.66 9.80 9.66 273475
181228 9.72 9.80 9.95 9.71 274040
